"country","year","gdp","population","gini","taxes","fertility","mortaliy_under5"
Iraq,2013,182678970481.755,33157061,,,4.168,31.5
Iraq,2012,169730925971.545,31890012,29.5,,4.243,32.5
Iraq,2011,148969847232.097,30725305,,,4.301,33.6
Iraq,2010,138516722649.573,29741977,,,4.343,34.6
Iraq,2009,130181751588.159,28973157,,,4.374,35.7
Iraq,2008,125926324446.493,28385739,,,4.403,36.8
Iraq,2007,116352699697.206,27911242,,,4.437,37.8
Iraq,2006,114199387854.655,27448124,28.6,,4.48,38.7
Iraq,2005,108095967612.095,26922279,,,4.534,39.6
Iraq,2004,106318440636.295,26313838,,,4.6,40.5
Iraq,2003,69316206139.7093,25644503,,,4.676,41.4
Iraq,2002,109431930180.089,24931922,,,4.758,42.2
Iraq,2001,119204908649.553,24208178,,,4.847,43.1
Iraq,2000,117141484720.078,23497589,,,4.94,44.0
Iraq,1999,100188005391.027,22802061,,,5.036,44.9
Iraq,1998,85206731245.1964,22114330,,,5.133,45.8
Iraq,1997,63182979850.0446,21439579,,,5.23,46.8
Iraq,1996,52114859315.095,20783073,,,5.325,47.7
Iraq,1995,46941533526.9807,20149342,,,5.419,48.6
Iraq,1994,45967022762.5916,19539348,,,5.513,49.5
Iraq,1993,44260969337.2655,18955087,,,5.607,50.4
Iraq,1992,33971162223.5423,18402740,,,5.7,51.4
Iraq,1991,25620782636.4867,17889457,,,5.793,52.4
Iraq,1990,71262089027.4217,17419113,,,5.882,53.5
Iraq,1989,45154650633.8724,16994942,,,5.965,54.6
Iraq,1988,46608141953.6357,16612319,,,6.039,55.9
Iraq,1987,46617016405.588,16257072,,,6.105,57.4
Iraq,1986,42648457432.5183,15909764,,,6.164,59.0
Iraq,1985,40754361565.8235,15555807,,,6.22,60.7
Iraq,1984,40170326687.3378,15190396,,,6.276,62.7
Iraq,1983,40775948070.5725,14815653,,,6.338,64.8
Iraq,1982,46908434219.6989,14432466,,,6.407,67.0
Iraq,1981,45351087827.088,14044115,,,6.485,69.5
Iraq,1980,45683999700.3275,13653348,,,6.569,72.2
Iraq,1979,36619346656.1341,13259107,,,6.658,75.2
Iraq,1978,30296659415.164,12860678,,,6.748,78.4
Iraq,1977,25881979343.9491,12462059,,,6.834,81.9
Iraq,1976,25399401037.7834,12068675,,,6.915,85.7
Iraq,1975,21676448518.7463,11684579,,,6.993,89.8
Iraq,1974,19269553239.2374,11312062,,,7.072,94.1
Iraq,1973,16595465000.947,10950888,,,7.153,98.6
Iraq,1972,15893184046.4475,10599661,,,7.234,103.3
Iraq,1971,15320901820.5473,10255853,,,7.308,108.2
Iraq,1970,14539470348.6349,9917978.0,,,7.362,113.4
Iraq,1969,13907465459.596,9585585.0,,,7.383,118.9
Iraq,1968,13470458663.456,9260687.0,,,7.362,124.8
Iraq,1967,,8947397.0,,,7.295,131.1
Iraq,1966,,8651162.0,,,7.188,137.9
Iraq,1965,,8375795.0,,,7.044,145.2
Iraq,1964,,8122199.0,,,6.872,153.0
Iraq,1963,,7888910.0,,,6.689,161.7
Iraq,1962,,7674217.0,,,6.514,171.0
Iraq,1961,,7475349.0,,,6.364,181.0
Iraq,1960,,7289753.0,,,6.252,192.0
Ireland,2020,406452591286.675,4994724.0,,,,
Ireland,2019,393019896249.931,4934340.0,,17.753122626298,1.7,3.3
Ireland,2018,372300617924.262,4867316.0,,18.0779956890641,1.75,3.4
Ireland,2017,343082365981.679,4807388.0,31.4,18.0882913042429,1.77,3.5
Ireland,2016,314381129555.559,4755335.0,32.8,19.0021137111404,1.81,3.6
Ireland,2015,308235649867.516,4701957.0,31.8,18.7789629917829,1.85,3.7
Ireland,2014,246241019995.408,4657740.0,31.9,23.1130434869945,1.89,3.8
Ireland,2013,226656857706.201,4623816.0,33.5,22.8890461339586,1.93,3.9
Ireland,2012,223909812167.535,4599533.0,33.2,22.5345558660461,1.98,4.0
Ireland,2011,223624003883.013,4580084.0,32.9,21.9540172209012,2.03,4.1
Ireland,2010,222287851794.584,4560155.0,32.3,21.803212160999,2.05,4.2
Ireland,2009,218414850981.939,4535375.0,32.7,22.027804733643,2.06,4.3
Ireland,2008,230091285255.947,4489544.0,30.9,23.7682335791322,2.06,4.4
Ireland,2007,240778055809.957,4398942.0,31.9,25.9292550772921,2.01,4.6
Ireland,2006,228618540241.807,4273591.0,32.7,26.8191176357897,1.91,4.9
Ireland,2005,217748953140.018,4159914.0,33.8,25.4684869473455,1.86,5.2
Ireland,2004,205934899869.232,4070262.0,33.6,25.0810964117706,1.93,5.6
Ireland,2003,192854482587.041,3996521.0,32.9,24.1678454228948,1.96,6.0
Ireland,2002,187236160688.21,3931947.0,32.3,23.5240842211307,1.97,6.5
Ireland,2001,176805103461.172,3866243.0,,24.2239617109188,1.94,6.9
Ireland,2000,167889828773.098,3805174.0,33.0,26.3730442006481,1.89,7.1
Ireland,1999,153444958603.477,3754786.0,,26.6860495883493,1.9,7.3
Ireland,1998,138856134767.476,3712696.0,,26.5171630020639,1.94,7.3
Ireland,1997,127710368032.055,3674171.0,,26.8851316855046,1.93,7.3
Ireland,1996,115039509068.3,3637510.0,35.6,27.2125761956696,1.88,7.3
Ireland,1995,107142168410.255,3608841.0,37.0,26.5224315140904,1.84,7.3
Ireland,1994,97726759713.2348,3590386.0,36.9,27.0522631828115,1.85,7.4
Ireland,1993,92407919228.7992,3576261.0,,25.8364834735183,1.9,7.7
Ireland,1992,89984976119.5199,3558430.0,,25.9283220269815,1.99,8.1
Ireland,1991,87073857712.9963,3534235.0,,25.6252087345807,2.08,8.7
Ireland,1990,85425454022.8386,3513974.0,,25.3559448368409,2.11,9.2
Ireland,1989,78757434451.7104,3511009.0,,25.8251058453034,2.08,9.6
Ireland,1988,74430126895.5932,3524949.0,,28.7467522375816,2.17,9.9
Ireland,1987,70739360995.0145,3540057.0,35.5,27.4437481645902,2.32,10.2
Ireland,1986,67587685796.9911,3539690.0,,27.3492544619893,2.44,10.4
Ireland,1985,67878429776.5079,3538082.0,,27.2013146082055,2.48,10.7
Ireland,1984,65846655446.843,3532423.0,,28.115042892769,2.58,11.1
Ireland,1983,63099085732.4437,3510600.0,,27.5309412100891,2.74,11.7
Ireland,1982,63253615553.0545,3485800.0,,26.3802873391931,2.94,12.4
Ireland,1981,61841484954.2745,3453000.0,,25.3102606436455,3.05,13.2
Ireland,1980,59851299923.4136,3412800.0,,24.2230841844668,3.21,14.3
Ireland,1979,58063338841.6512,3373750.0,,21.9607966941055,3.21,15.5
Ireland,1978,56332229132.9028,3329100.0,,22.1059077051572,3.21,16.9
Ireland,1977,52555227529.2637,3282200.0,,22.5294992393115,3.24,18.1
Ireland,1976,48567225844.1104,3238050.0,,23.6612349673328,3.29,19.1
Ireland,1975,47899125760.5166,3189550.0,,21.2922821775986,3.37,20.0
Ireland,1974,45334702109.2903,3137500.0,,21.9938186179016,3.59,20.6
Ireland,1973,43482258031.0827,3085950.0,,22.1658203526612,3.71,21.1
Ireland,1972,41521834924.4207,3036850.0,,21.8565599818757,3.84,21.4
Ireland,1971,38991368948.567,2992050.0,,,3.93,21.7
Ireland,1970,37683783851.2888,2957250.0,,,3.85,22.2
Ireland,1969,,2932650.0,,,3.83,23.0
Ireland,1968,,2915550.0,,,3.77,24.1
Ireland,1967,,2902450.0,,,3.84,25.5
Ireland,1966,,2888800.0,,,3.94,27.1
Ireland,1965,,2877300.0,,,4.04,28.6
Ireland,1964,,2866550.0,,,4.07,30.0
Ireland,1963,,2852650.0,,,4.01,31.3
Ireland,1962,,2836050.0,,,3.92,32.5
Ireland,1961,,2824400.0,,,3.78,33.8
Ireland,1960,,2828600.0,,,3.78,35.3
Isle of Man,2020,,85032.0,,,,
Isle of Man,2019,,84589.0,,,,
Isle of Man,2018,7946530864.96871,84073.0,,,,
Isle of Man,2017,7774450737.09153,83610.0,,,,
Isle of Man,2016,7559919889.41189,83296.0,,,,
Isle of Man,2015,7068496028.90795,83232.0,,,,
Isle of Man,2014,7095871789.32635,83488.0,,,,
Isle of Man,2013,6747992332.26793,83985.0,,,,
Isle of Man,2012,6479624521.44921,84534.0,,,,
Isle of Man,2011,6038581205.69211,84889.0,,,,
Isle of Man,2010,5920177688.50433,84856.0,,,,
Isle of Man,2009,5725510424.31401,84379.0,,,,
Isle of Man,2008,5607747707.21977,83515.0,,,,
Isle of Man,2007,5345803292.39098,82406.0,,,,
Isle of Man,2006,4972840261.35722,81283.0,,,,
Isle of Man,2005,4617307633.058,80293.0,,,,
Isle of Man,2004,4360063892.36922,79515.0,,,,
Isle of Man,2003,4144547303.91771,78878.0,,,,
Isle of Man,2002,3909950298.21869,78318.0,,,1.65,
Isle of Man,2001,3681685842.44496,77707.0,,,,
Isle of Man,2000,3493060603.68463,76942.0,,,,
Isle of Man,1999,3317246489.15394,75996.0,,,,
Isle of Man,1998,2917543162.87542,74936.0,,,,
Isle of Man,1997,2570522475.49516,73851.0,,,,
Isle of Man,1996,2366963728.94133,72884.0,,,,
Isle of Man,1995,2197737783.21245,72133.0,,,,
Isle of Man,1994,2107131180.26287,71662.0,,,1.8,
Isle of Man,1993,2026087649.87948,71431.0,,,,
Isle of Man,1992,1974744380.72953,71262.0,,,,
Isle of Man,1991,1959071757.89,70928.0,,,,
Isle of Man,1990,1928125481.08099,70292.0,,,,
Isle of Man,1989,1850639628.88005,69263.0,,,,
Isle of Man,1988,1732075377.16574,67927.0,,,,
Isle of Man,1987,1548855712.77987,66476.0,,,,
Isle of Man,1986,1409378709.0512,65200.0,,,,
Isle of Man,1985,1183302412.91691,64277.0,,,,
Isle of Man,1984,1178365966.13937,63812.0,,,,
Isle of Man,1983,,63697.0,,,,
Isle of Man,1982,,63765.0,,,,
Isle of Man,1981,,63778.0,,,,
Isle of Man,1980,,63546.0,,,,
Isle of Man,1979,,63026.0,,,,
Isle of Man,1978,,62260.0,,,,
Isle of Man,1977,,61335.0,,,,
Isle of Man,1976,,60374.0,,,,
Isle of Man,1975,,59482.0,,,,
Isle of Man,1974,,58673.0,,,,
Isle of Man,1973,,57919.0,,,,
Isle of Man,1972,,57166.0,,,,
Isle of Man,1971,,56352.0,,,,
Isle of Man,1970,,55431.0,,,,
Isle of Man,1969,,54378.0,,,,
Isle of Man,1968,,53252.0,,,,
Isle of Man,1967,,52117.0,,,,
Isle of Man,1966,,51051.0,,,,
Isle of Man,1965,,50145.0,,,,
Isle of Man,1964,,49396.0,,,,
Isle of Man,1963,,48800.0,,,,
Isle of Man,1962,,48421.0,,,,
Isle of Man,1961,,48286.0,,,2.707,
Isle of Man,1960,,48444.0,,,,
Israel,2020,311691762137.654,9216900.0,,,,
Israel,2019,319487204941.288,9054000.0,,22.5473777638211,3.01,3.7
Israel,2018,308831650491.878,8882800.0,,23.0760863172718,3.09,3.7
Israel,2017,298447554851.597,8713300.0,,24.6204291313315,3.11,3.8
Israel,2016,288200269398.896,8546000.0,39.0,23.3091531050197,3.11,3.8
Israel,2015,277578519519.808,8380100.0,,23.3184477917261,3.09,3.9
Israel,2014,271555119697.562,8215700.0,39.8,23.1690816238241,3.08,4.0
Israel,2013,261309535609.583,8059500.0,,22.9451107439049,3.03,4.1
Israel,2012,250777368650.889,7910500.0,41.3,22.1436254327137,3.05,4.3
Israel,2011,244825852796.871,7765800.0,,22.7967287941212,2.98,4.4
Israel,2010,234000056700.031,7623600.0,42.5,22.4964456533202,3.03,4.6
Israel,2009,221632422024.707,7485600.0,,21.8508379306083,2.96,4.7
Israel,2008,219600467146.704,7308800.0,,23.7326956199289,2.96,4.9
Israel,2007,213205002179.258,7180100.0,41.1,26.003630363398,2.9,5.1
Israel,2006,201626677712.98,7053700.0,,26.0540854539005,2.88,5.3
Israel,2005,190945860971.868,6930100.0,41.8,25.3186870904547,2.84,5.6
Israel,2004,183903455519.369,6809000.0,,24.7945452692272,2.9,5.8
Israel,2003,176488622757.04,6689700.0,,24.8911765252762,2.95,6.1
Israel,2002,174527279274.043,6570000.0,,25.6525170829129,2.89,6.4
Israel,2001,174441848873.335,6439000.0,38.9,26.6109096211637,2.92,6.6
Israel,2000,174268537154.907,6289000.0,,27.0480263776736,2.95,6.9
Israel,1999,162040172864.346,6125000.0,,25.5110506741944,2.965,7.2
Israel,1998,157182849635.9,5971000.0,,25.6350731296592,2.98,7.5
Israel,1997,151162833744.802,5836000.0,38.1,26.5616914383444,2.94,7.8
Israel,1996,145522371859.116,5692000.0,,26.2331243851452,2.9,8.2
Israel,1995,138594695021.69,5545000.0,,26.942766336839,2.9,8.6
Israel,1994,,5399000.0,,,2.9,9.2
Israel,1993,,5261000.0,,,2.8,9.9
Israel,1992,,5123000.0,35.5,,2.7,10.5
Israel,1991,,4949000.0,,,2.762,11.1
Israel,1990,,4660000.0,,,2.824,11.6
Israel,1989,,4518000.0,,,2.886,12.1
Israel,1988,,4442000.0,,,2.948,12.5
Israel,1987,,4369000.0,,,3.01,13.0
Israel,1986,,4299000.0,36.5,,3.034,13.7
Israel,1985,,4233000.0,,,3.058,14.4
Israel,1984,,4159000.0,,,3.082,15.2
Israel,1983,,4105000.0,,,3.106,15.9
Israel,1982,,4031000.0,,,3.13,16.6
Israel,1981,,3956000.0,,,3.186,17.3
Israel,1980,,3878000.0,,,3.242,18.1
Israel,1979,,3786000.0,36.3,,3.298,19.1
Israel,1978,,3690000.0,,,3.354,20.4
Israel,1977,,3613000.0,,,3.41,21.9
Israel,1976,,3533000.0,,,3.482,23.7
Israel,1975,,3455000.0,,,3.554,25.3
Israel,1974,,3377000.0,,,3.626,26.4
Israel,1973,,3278000.0,,,3.698,27.2
Israel,1972,,3148000.0,,,3.77,27.7
Israel,1971,,3069000.0,,,3.774,28.1
Israel,1970,,2974000.0,,,3.778,28.6
Israel,1969,,2877000.0,,,3.782,29.1
Israel,1968,,2803000.0,,,3.786,29.6
Israel,1967,,2745000.0,,,3.79,30.3
Israel,1966,,2629000.0,,,3.802,31.1
Israel,1965,,2563000.0,,,3.814,32.2
Israel,1964,,2475000.0,,,3.826,33.6
Israel,1963,,2379000.0,,,3.838,35.3
Israel,1962,,2293000.0,,,3.85,37.3
Israel,1961,,2185000.0,,,3.858,39.6
Israel,1960,,2114020.0,,,3.866,42.0
Italy,2020,1961351272330.88,59554023,,,,
Italy,2019,2152283490598.57,59729081,,24.6465336807484,1.27,3.1
Italy,2018,2146114485858.04,60421760,,24.2343793138037,1.29,3.2
Italy,2017,2126092284053.69,60536709,35.9,24.683679444024,1.32,3.3
Italy,2016,2091213785858.19,60627498,35.2,25.0703095459877,1.34,3.4
Italy,2015,2064510116906.73,60730582,35.4,24.739527170909,1.35,3.5
Italy,2014,2048566038303.31,60789140,34.7,24.8410721949095,1.37,3.6
Italy,2013,2048659201948.41,60233948,34.9,25.1389039339171,1.39,3.7
Italy,2012,2087083780359.59,59539717,35.2,24.9468297858102,1.43,3.8
Italy,2011,2151209302546.05,59379449,35.1,23.6475892912704,1.44,3.9
Italy,2010,2136099955236.67,59277417,34.7,23.680622988167,1.46,4.0
Italy,2009,2100118708781.5,59095365,33.8,23.7429449463464,1.45,4.1
Italy,2008,2217208074999.43,58826731,33.8,23.4899640312502,1.45,4.1
Italy,2007,2238745090235.33,58438310,32.9,23.7633479184746,1.4,4.2
Italy,2006,2205941135644.34,58143979,33.7,23.3278211677977,1.37,4.3
Italy,2005,2167135546609.64,57969484,33.8,21.9593096119247,1.34,4.5
Italy,2004,2149555429590.68,57685327,34.3,22.2158492727837,1.34,4.6
Italy,2003,2119384002738.32,57313203,34.9,22.7635726624321,1.29,4.8
Italy,2002,2116450033861.54,57059007,,22.8913877183109,1.27,5.0
Italy,2001,2111089070963.84,56974100,,23.4057500716183,1.25,5.3
Italy,2000,2070682364290.87,56942108,35.3,23.8097405190071,1.26,5.6
Italy,1999,1995127770569.1,56916317,,24.9930753491364,1.23,5.9
Italy,1998,1963211302589.26,56906744,36.7,24.6443778103309,1.22,6.2
Italy,1997,1928297260031.16,56890372,,25.7756322038586,1.22,6.6
Italy,1996,1893639635751.94,56860281,,24.2906235146973,1.2,7.0
Italy,1995,1869951375918.57,56844303,35.2,24.3630312862259,1.19,7.5
Italy,1994,1817483591505.72,56843400,,25.0940032697273,1.21,8.0
Italy,1993,1779212314059.64,56831821,35.5,26.2749378403874,1.25,8.5
Italy,1992,1794516050370.08,56797087,,25.4978052359135,1.3,8.9
Italy,1991,1779668711158.29,56758521,31.5,24.8085232753372,1.3,9.3
Italy,1990,1752704275044.01,56719240,,24.1777296606365,1.33,9.7
Italy,1989,1718577199639.66,56671781,32.6,23.9476734943362,1.33,10.0
Italy,1988,1662253671277.12,56629288,,23.2404059156401,1.36,10.4
Italy,1987,1595339128877.34,56601931,34.5,21.4923386549272,1.33,10.8
Italy,1986,1545991683035.28,56596155,32.5,22.1763905904046,1.35,11.4
Italy,1985,1503006130588.56,56593071,,20.3961087234983,1.42,12.0
Italy,1984,1462095446010.73,56576718,,20.9558344369269,1.46,12.7
Italy,1983,1416404334008.39,56564074,,21.1283365413518,1.51,13.5
Italy,1982,1400035074986.87,56543548,,19.388292337816,1.56,14.3
Italy,1981,1394268579596.96,56501675,,17.7843394527004,1.58,15.2
Italy,1980,1382596319768.68,56433883,,17.3682515016408,1.64,16.1
Italy,1979,1336745722082.17,56317749,,15.7798498188031,1.73,17.0
Italy,1978,1261566937035.29,56155143,,15.6219819198489,1.84,18.2
Italy,1977,1221973294561.23,55955411,,14.90944062829,1.93,19.5
Italy,1976,1191465802620.03,55718260,,14.0733844475003,2.04,21.1
Italy,1975,1112216120478.78,55441001,,12.7138236197693,2.17,23.1
Italy,1974,1135959525208.16,55110868,,13.4981706996142,2.28,25.3
Italy,1973,1076737446367.19,54751406,,12.5506064689961,2.3,27.6
Italy,1972,1005114379670.5,54381345,,,2.35,29.8
Italy,1971,969340987917.552,54073490,,,2.4,31.8
Italy,1970,952032018262.462,53821850,,,2.38,33.5
Italy,1969,904382861911.74,53537950,,,2.47,35.1
Italy,1968,852402826167.948,53235750,,,2.46,36.4
Italy,1967,800043539466.146,52900500,,,2.5,37.8
Italy,1966,746458198199.957,52519000,,,2.58,39.3
Italy,1965,704306880677.502,52112350,,,2.6,41.1
Italy,1964,682018358935.19,51675350,,,2.66,43.2
Italy,1963,663456812569.003,51252000,,,2.51,45.4
Italy,1962,628215624895.81,50879450,,,2.46,47.6
Italy,1961,591519803874.358,50536350,,,2.44,49.8
Italy,1960,546654522882.242,50199700,,,2.4,51.9
Jamaica,2020,12904621963.6359,2961161.0,,,,
Jamaica,2019,14370403077.5455,2948277.0,,27.4539417450804,1.965,13.9
Jamaica,2018,14243311200.4758,2934853.0,,26.7810665699502,1.979,14.3
Jamaica,2017,13979116566.0695,2920848.0,,26.2210037607905,1.993,14.7
Jamaica,2016,13841103728.7089,2906242.0,,26.0266694669571,2.009,15.2
Jamaica,2015,13653339850.0229,2891024.0,,24.8153092563686,2.026,15.6
Jamaica,2014,13528674853.0177,2875137.0,,24.0532148308844,2.047,16.2
Jamaica,2013,13435990387.3909,2858710.0,,24.0092921973108,2.072,16.7
Jamaica,2012,13366792372.9159,2842128.0,,24.3328930313007,2.102,17.2
Jamaica,2011,13449322261.4302,2825932.0,,23.364368298024,2.136,17.6
Jamaica,2010,13220556882.7046,2810464.0,,24.2781717265526,2.173,18.1
Jamaica,2009,13416048458.4386,2795839.0,,24.9559702047372,2.212,18.6
Jamaica,2008,14025498714.6735,2781869.0,,24.684756616975,2.251,19.0
Jamaica,2007,14140280561.9417,2768229.0,,24.786546428363,2.289,19.3
Jamaica,2006,13940656764.6644,2754414.0,,24.0143899425756,2.325,19.6
Jamaica,2005,13547886551.3215,2740000.0,,23.2159728449925,2.361,19.8
Jamaica,2004,13427868539.4743,2725017.0,45.5,24.1674973059177,2.398,20.1
Jamaica,2003,13252442630.0466,2709438.0,,24.071100071624,2.439,20.5
Jamaica,2002,12783749763.451,2692843.0,48.3,21.8590101924323,2.482,20.9
Jamaica,2001,12533420883.1691,2674706.0,,21.4148130153716,2.529,21.4
Jamaica,2000,12367092203.9155,2654698.0,,22.4946625353317,2.577,22.0
Jamaica,1999,12259368696.224,2632677.0,44.1,21.892234514133,2.623,22.7
Jamaica,1998,12132262155.6894,2608874.0,,20.851857286619,2.666,23.4
Jamaica,1997,12422266621.2641,2583914.0,,19.9140942077378,2.704,24.2
Jamaica,1996,12565571926.8213,2558631.0,40.4,20.1091995719527,2.738,25.0
Jamaica,1995,12579879175.1351,2533705.0,,21.7440400125625,2.768,25.8
Jamaica,1994,12291044900.0354,2509042.0,,21.1031675539708,2.797,26.7
Jamaica,1993,12123331961.9223,2484583.0,35.7,21.3287135032817,2.826,27.6
Jamaica,1992,11079924141.1909,2461047.0,,23.4680682029233,2.86,28.5
Jamaica,1991,10867407371.1339,2439329.0,,23.0828644767169,2.899,29.4
Jamaica,1990,10365881285.656,2419901.0,41.1,23.4864850280994,2.947,30.3
Jamaica,1989,9948011566.58682,2403464.0,,24.4940968000882,3.003,31.3
Jamaica,1988,9282173044.23334,2389415.0,43.2,23.4781336217276,3.069,32.2
Jamaica,1987,8927372306.72465,2375400.0,,,3.142,33.2
Jamaica,1986,8277554877.82362,2358165.0,,,3.223,34.1
Jamaica,1985,8124602078.97021,2335510.0,,,3.308,35.2
Jamaica,1984,8371014231.88547,2306367.0,,,3.394,36.2
Jamaica,1983,8502146734.93572,2271735.0,,,3.477,37.2
Jamaica,1982,8342874715.6024,2234062.0,,,3.559,38.3
Jamaica,1981,8173741080.30279,2196921.0,,,3.643,39.5
Jamaica,1980,7963547388.49888,2162839.0,,,3.733,40.6
Jamaica,1979,8446175295.04808,2132784.0,,,3.839,41.9
Jamaica,1978,8536667497.64394,2105903.0,,,3.965,43.2
Jamaica,1977,8541254178.02549,2080824.0,,,4.115,44.5
Jamaica,1976,8769034109.32778,2055371.0,,,4.286,46.0
Jamaica,1975,9398170689.75873,2028019.0,,,4.478,47.5
Jamaica,1974,9422300471.68993,1998313.0,,,4.685,49.2
Jamaica,1973,9838391768.25785,1966978.0,,,4.899,51.0
Jamaica,1972,10409400371.9993,1935089.0,,,5.108,52.9
Jamaica,1971,8820886202.90947,1904281.0,,,5.305,55.0
Jamaica,1970,8609264166.05361,1875637.0,,,5.477,57.1
Jamaica,1969,7682424991.02109,1849658.0,,,5.617,59.2
Jamaica,1968,7276768858.81705,1825873.0,,,5.722,61.3
Jamaica,1967,6881487139.14368,1803324.0,,,5.79,63.5
Jamaica,1966,6759236975.61762,1780522.0,,,5.821,65.7
Jamaica,1965,,1756508.0,,,5.815,68.0
Jamaica,1964,,1730739.0,,,5.775,70.5
Jamaica,1963,,1703660.0,,,5.711,73.2
Jamaica,1962,,1676500.0,,,5.627,76.1
Jamaica,1961,,1651067.0,,,5.529,79.4
Jamaica,1960,,1628524.0,,,5.419,82.9
Japan,2020,,125836021,,,,
Japan,2019,6187013947904.92,126264931,,,1.36,2.5
Japan,2018,6170335002849.18,126529100,,,1.42,2.5
Japan,2017,6150456276847.65,126785797,,,1.43,2.6
Japan,2016,6019926762460.57,126994511,,,1.44,2.7
Japan,2015,5988669235428.84,127141000,,,1.45,2.8
Japan,2014,5916317345751.67,127276000,,,1.42,2.8
Japan,2013,5894230516027.13,127445000,32.9,,1.43,2.9
Japan,2012,5778642194552.57,127629000,,,1.41,3.0
Japan,2011,5693518985132.88,127833000,,,1.39,3.2
Japan,2010,5700098114744.41,128070000,32.1,,1.39,3.2
Japan,2009,5470777391094.18,128047000,,,1.37,3.3
Japan,2008,5784066298239.42,128063000,34.8,,1.37,3.4
Japan,2007,5848016735563.7,128001000,,,1.34,3.5
Japan,2006,5752853952776.5,127854000,,,1.32,3.6
Japan,2005,5672306823996.86,127773000,,,1.26,3.7
Japan,2004,5579537505147,127761000,,,1.29,3.9
Japan,2003,5459179633303.4,127718000,,,1.29,4.0
Japan,2002,5377007127019.29,127445000,,,1.32,4.1
Japan,2001,5370670124202.18,127149000,,,1.33,4.3
Japan,2000,5348935478913.05,126843000,,,1.359,4.5
Japan,1999,5204275722617.37,126631000,,,1.342,4.7
Japan,1998,5217421238318.99,126400000,,,1.384,5.0
Japan,1997,5276967053208.52,126057000,,,1.388,5.2
Japan,1996,5220789001962.18,125757000,,,1.425,5.5
Japan,1995,5063810899975.58,125472000,,,1.422,5.7
Japan,1994,4928660123402.19,125178000,,,1.5,5.9
Japan,1993,4880196533166.11,124829000,,11.5907617945814,1.458,6.0
Japan,1992,4905603627978.57,124425000,,11.6271741488535,1.502,6.1
Japan,1991,4864350550626.71,123964000,,13.13318921543,1.53,6.2
Japan,1990,4703605002006.23,123478000,,,1.54,6.3
Japan,1989,4484205684579.13,123069000,,,1.57,6.4
Japan,1988,4276453940507.09,122578000,,,1.66,6.6
Japan,1987,4004732064596.11,122069000,,,1.69,6.8
Japan,1986,3823839017637.96,121482000,,,1.72,7.1
Japan,1985,3700733180401.3,120837000,,,1.76,7.5
Japan,1984,3516691326549.27,120083000,,,1.81,7.9
Japan,1983,3365190619321.7,119307000,,,1.8,8.3
Japan,1982,3250668119166.92,118480000,,,1.77,8.8
Japan,1981,3146443538203.38,117661000,,,1.74,9.3
Japan,1980,3019348980540.71,116807000,,,1.75,9.9
Japan,1979,2936607388958.51,115890000,,,1.77,10.5
Japan,1978,2783935217065.33,114913000,,,1.79,11.1
Japan,1977,2644517786331.55,113872000,,,1.8,11.8
Japan,1976,2533297466281.55,112775000,,,1.85,12.5
Japan,1975,2436449005911.01,111573000,,,1.909,13.3
Japan,1974,2363383219489.48,110162000,,,2.05,14.1
Japan,1973,2392699527043.67,108707000,,,2.14,14.8
Japan,1972,2214793985890.97,107188000,,,2.14,15.7
Japan,1971,2042912571322.77,105697000,,,2.16,16.5
Japan,1970,1951224678930.2,103403000,,,2.135,17.5
Japan,1969,1943469252349.88,102219000,,,2.13,18.5
Japan,1968,1727867738579.85,101011000,,,2.13,19.6
Japan,1967,1530678560697.81,99879000,,,2.02,21.0
Japan,1966,1377969967687.19,98851000,,,1.58,22.6
Japan,1965,1245469887052.29,97952000,,,2.139,24.6
Japan,1964,1176973469391.22,96903000,,,2.05,27.0
Japan,1963,1053911319915.84,95900000,,,2.02,29.8
Japan,1962,971582862679.839,94933000,,,2.01,32.9
Japan,1961,892105430761.214,94055000,,,2.05,36.2
Japan,1960,796213203689.476,93216000,,,2.001,39.7
Jordan,2020,33075085064.6047,10203140,,,,
Jordan,2019,33596292683.1713,10101697,,14.8140383242855,2.691,15.6
Jordan,2018,32951928801.203,9965322.0,,14.8793706408414,2.761,16.1
Jordan,2017,32326700764.3773,9785840.0,,14.7729472530104,2.849,16.6
Jordan,2016,31665799260.2431,9554286.0,,15.0206304355319,2.954,17.1
Jordan,2015,31046672463.6281,9266573.0,,14.9510256180555,3.071,17.6
Jordan,2014,30290462349.4942,8918822.0,,15.4316440340028,3.196,18.1
Jordan,2013,29298962573.7051,8518992.0,,14.9305149962785,3.319,18.6
Jordan,2012,28553725367.863,8089963.0,,14.9212805170996,3.436,19.1
Jordan,2011,27876505257.0022,7662858.0,,14.6082372225069,3.541,19.7
Jordan,2010,27133804225.3521,7261541.0,33.7,15.4990908124012,3.631,20.2
Jordan,2009,26519912221.9571,6893258.0,,16.5303515829394,3.706,20.8
Jordan,2008,25251357244.5618,6556473.0,32.6,17.152210648873,3.768,21.4
Jordan,2007,23548271163.4634,6255290.0,,24.6896351218632,3.821,22.0
Jordan,2006,21768445940.6748,5991547.0,33.9,24.5549490999988,3.866,22.7
Jordan,2005,20138631536.3088,5765639.0,,24.4158117612619,3.907,23.3
Jordan,2004,18621604828.6389,5580241.0,,20.996084146642,3.943,24.0
Jordan,2003,17152143824.7766,5434036.0,,18.2178776100649,3.977,24.7
Jordan,2002,16466848427.9607,5317514.0,37.0,17.4817063958818,4.013,25.4
